time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267
91,65.5,63.0,61.7,59.8,47.2,65.2,67.2,68.2,61.9,64.8,60.2
92,65.4,62.4,64.4,58.8,32.9,64.4,67.4,68.2,62.8,65.5,63.6
93,65.5,62.3,63.4,53.2,27.0,63.4,67.5,68.2,61.2,65.6,61.0
94,64.4,61.6,63.4,53.2,19.3,63.8,67.2,68.2,62.6,64.6,62.7
95,64.9,61.2,63.9,55.5,16.0,63.1,67.4,68.2,62.2,65.3,64.2
96,65.2,60.0,63.4,56.1,18.9,64.8,67.5,68.2,61.0,64.4,64.6
97,65.5,58.6,64.1,54.6,17.4,65.3,67.8,68.2,60.4,64.8,64.9
98,64.3,57.5,61.3,55.9,25.0,62.1,67.6,68.2,58.5,64.3,65.2
99,64.8,56.6,62.0,56.9,27.5,65.0,67.8,68.2,60.1,66.1,65.1
100,65.2,57.3,63.3,58.1,23.4,65.6,67.5,68.2,59.6,65.9,65.2
101,64.7,56.0,61.4,58.8,23.5,66.4,67.6,68.2,58.5,66.9,67.3
102,64.6,56.4,62.8,59.5,23.1,66.1,67.9,68.2,59.6,66.9,67.0
103,64.0,53.2,64.0,59.9,26.7,64.5,67.8,68.2,58.7,66.0,64.8
104,64.1,55.0,64.5,60.4,35.8,66.3,67.7,68.2,59.2,65.6,65.5
105,63.9,52.4,60.3,60.8,41.8,65.7,67.9,68.2,61.0,66.6,66.7
106,64.8,51.6,62.9,60.7,45.1,65.6,67.7,68.2,59.9,64.1,64.8
107,64.8,53.0,63.7,61.3,47.2,65.6,67.8,68.2,60.6,65.5,66.2
108,65.0,55.6,61.9,61.5,47.1,66.4,66.5,68.2,60.2,65.2,64.7
109,64.4,53.1,63.4,61.5,42.2,65.6,67.3,68.2,59.1,66.0,65.6
110,65.0,55.1,63.6,61.8,40.0,64.8,67.5,68.2,61.3,65.8,64.6
111,65.2,51.4,62.8,62.0,43.1,62.4,67.8,68.2,60.4,65.9,64.3
112,65.4,52.7,61.9,62.1,46.1,64.5,68.0,68.2,60.2,65.4,62.4
113,65.5,51.4,62.5,62.1,46.3,65.0,68.0,68.2,58.4,65.3,63.8
114,65.4,50.7,63.6,62.0,48.9,65.0,67.9,68.2,58.1,66.7,65.4
115,65.3,51.4,62.4,62.2,53.0,66.1,67.9,68.2,57.4,66.9,62.9
116,65.4,50.6,63.6,62.0,55.8,65.8,68.0,68.2,58.9,67.4,61.8
117,64.7,51.3,64.1,62.1,56.2,66.3,67.8,68.2,59.7,66.4,57.4
118,65.0,52.0,64.5,62.1,51.0,66.9,67.8,68.2,59.4,66.7,57.2
119,65.0,49.9,64.8,62.2,56.5,64.2,67.9,68.2,58.3,67.2,59.1
120,65.3,50.6,63.3,62.1,57.8,64.9,67.5,68.2,58.4,65.9,59.2
121,65.1,49.2,64.4,61.9,56.4,64.5,67.5,68.2,57.6,65.7,60.8
122,65.2,52.2,64.4,62.0,57.5,64.8,67.7,68.2,57.3,64.8,58.0
123,64.6,52.9,64.7,61.8,57.5,65.8,67.9,68.2,59.5,65.7,53.5
124,64.0,52.4,64.8,61.7,57.8,64.8,67.8,68.2,60.4,66.3,57.5
125,63.9,48.5,64.9,61.6,59.1,63.4,67.9,68.2,61.2,65.5,56.3
126,64.1,49.5,64.9,61.5,59.4,60.8,67.7,68.2,61.7,64.2,56.6
127,64.4,50.3,65.3,61.6,58.4,62.8,67.5,68.2,59.8,63.7,59.4
128,64.7,50.5,65.1,61.8,58.9,64.0,67.6,68.2,59.3,63.9,61.2
129,64.6,49.7,63.6,61.9,60.4,61.8,67.6,68.2,60.4,64.2,55.2
130,64.6,50.1,64.3,61.7,57.9,61.9,67.7,68.2,58.9,65.1,57.2
131,64.6,50.6,63.9,61.6,58.1,64.3,67.4,68.2,58.8,65.9,56.6
132,64.5,50.4,60.8,61.5,56.1,60.0,67.5,68.2,61.3,65.8,55.3
133,64.7,46.4,63.1,61.3,57.3,60.1,67.8,68.2,63.1,65.4,57.5
134,64.4,47.9,63.9,61.3,57.6,60.7,68.2,68.2,60.0,65.5,58.5
135,64.5,50.2,64.0,61.4,60.1,61.1,67.9,68.2,62.0,65.7,60.6
136,64.6,48.1,64.5,61.4,60.3,59.9,68.2,68.2,61.6,65.3,57.4
137,64.3,47.5,64.7,61.4,57.9,58.5,67.5,68.2,59.1,65.9,55.5
138,64.2,49.0,64.7,61.5,56.6,60.2,67.7,68.2,60.1,65.9,58.8
139,64.7,49.5,64.7,61.6,56.1,61.8,66.8,68.2,59.6,65.9,57.2
140,64.8,47.6,64.6,61.6,54.6,61.1,67.1,68.2,60.4,66.1,52.8
141,64.4,48.1,64.5,61.5,58.8,61.6,67.6,68.2,59.7,67.2,56.6
142,64.0,48.7,64.8,61.6,58.1,61.7,67.6,68.2,60.3,66.3,54.4
143,63.9,46.4,64.1,61.6,58.2,59.3,67.8,68.2,60.5,66.4,51.2
144,64.1,47.4,64.6,61.6,58.6,59.0,67.7,68.2,59.5,66.7,55.4
145,64.0,47.0,64.8,61.5,59.2,59.8,67.7,68.2,59.5,67.6,50.3
146,64.8,50.5,64.9,61.6,58.2,60.9,67.5,68.2,57.7,66.7,46.4
147,64.4,48.3,64.7,61.5,57.5,58.8,67.2,68.2,57.6,65.9,48.5
148,64.5,50.3,64.9,61.5,57.5,60.1,67.6,68.2,57.3,66.2,54.1
149,63.9,49.4,64.9,61.4,56.9,60.4,66.7,68.2,58.3,68.5,54.7
150,63.5,51.1,64.5,61.3,56.9,61.0,66.8,68.2,58.0,67.7,49.8
151,64.1,51.2,64.7,61.3,56.6,58.8,67.2,68.2,59.3,67.1,56.1
152,64.3,50.2,64.9,61.3,57.6,59.5,67.4,68.2,59.6,66.1,52.8
153,63.9,48.9,64.7,61.3,59.7,60.5,67.6,68.2,59.9,66.9,52.7
154,64.5,50.9,64.7,61.3,62.3,60.8,67.5,68.2,59.2,66.1,48.2
155,63.9,48.2,64.1,61.3,63.5,62.4,67.6,68.2,58.7,66.5,54.1
156,64.0,48.7,64.3,61.2,62.3,63.4,67.4,68.2,60.6,67.7,48.0
157,64.4,49.0,64.6,61.4,62.1,64.2,67.4,68.2,59.5,67.5,54.7
158,64.8,50.2,64.8,61.3,61.6,62.1,67.6,68.2,59.8,67.5,56.8
159,64.5,50.5,64.7,61.4,60.4,60.3,67.4,68.2,61.6,67.5,59.6
160,64.3,50.9,64.8,61.5,61.4,59.7,67.7,68.2,61.5,67.7,54.1
161,64.4,50.6,64.7,61.5,60.2,57.4,67.6,68.2,60.1,66.3,48.9
162,64.1,52.5,65.2,61.4,60.6,59.9,67.2,68.2,59.8,66.5,54.3
163,64.7,50.5,64.8,61.4,59.9,58.4,67.5,68.2,59.8,67.4,58.3
164,64.4,50.1,64.9,61.5,59.2,60.4,67.2,68.2,59.6,68.1,47.3
165,64.4,50.4,65.0,61.5,58.1,60.6,67.3,68.2,61.9,69.0,48.1
166,64.1,51.3,64.2,61.5,59.4,59.9,67.5,68.2,60.8,68.4,47.8
167,63.3,50.8,64.3,61.3,64.1,60.2,67.5,68.2,60.8,68.0,55.7
168,63.5,51.0,64.4,61.3,61.2,59.4,66.8,68.2,59.8,67.4,50.5
169,64.1,49.8,62.2,61.4,59.1,60.3,66.9,68.2,59.2,65.8,56.1
170,63.9,49.1,63.5,61.5,58.7,59.6,67.5,68.2,61.3,66.3,55.9
171,64.0,50.6,61.3,61.4,59.1,58.8,66.8,68.2,60.5,67.4,53.9
172,63.5,49.7,62.9,61.4,59.6,59.2,67.0,68.2,59.7,66.1,45.8
173,63.4,49.8,63.2,61.3,58.2,59.3,67.0,68.2,59.7,65.9,46.0
174,63.3,49.5,63.7,61.3,58.3,58.4,66.9,68.2,59.1,66.6,41.6
175,62.9,46.2,64.2,61.0,59.2,58.1,67.0,68.2,53.4,66.5,42.6
176,63.4,46.6,63.8,60.8,58.2,56.4,67.0,68.2,55.5,66.7,44.8
177,63.5,48.4,55.5,60.6,59.0,56.7,67.2,68.2,56.9,67.6,49.8
178,63.5,51.6,55.2,60.5,57.6,57.5,66.9,68.2,58.0,66.2,54.9
179,63.3,48.4,59.9,60.6,57.7,58.7,66.8,68.2,58.2,66.4,57.8
180,63.1,48.0,62.2,60.6,55.5,60.8,67.0,68.2,57.2,66.3,52.2
181,63.2,49.1,63.5,60.3,59.9,60.4,67.1,68.2,58.2,66.3,53.7
182,63.1,49.4,64.8,60.0,58.6,59.4,67.2,68.2,58.5,66.8,46.4
183,62.4,49.5,64.6,59.9,57.9,60.9,67.0,68.2,58.6,66.6,54.4
184,62.1,50.5,64.4,59.4,56.6,59.1,67.0,68.2,57.1,66.5,44.3
185,62.0,49.2,64.9,59.1,55.2,58.5,66.9,68.2,52.2,66.2,47.8
186,62.3,48.6,65.1,58.6,53.4,59.4,66.9,68.2,54.0,65.6,52.0
187,63.1,48.5,65.2,58.5,50.8,58.1,67.0,68.2,56.8,66.6,43.2
188,62.8,49.1,65.2,57.1,50.2,55.9,66.4,68.2,57.0,65.9,39.1
189,62.7,50.5,65.1,55.2,54.1,56.8,66.8,68.2,55.2,66.7,41.3
190,62.8,51.6,64.0,53.4,54.5,56.9,66.4,68.2,56.8,65.8,52.4
191,62.8,52.7,64.4,52.7,56.9,57.8,67.2,68.2,57.5,66.7,39.5
192,62.6,52.0,64.7,53.1,56.3,57.0,67.4,68.2,57.6,66.5,37.3
193,62.1,50.0,64.8,53.0,55.6,58.5,67.1,68.2,56.1,66.5,43.9
194,62.3,49.7,64.8,52.2,56.4,58.2,66.4,68.2,56.7,66.7,34.0
195,62.4,49.3,64.8,50.5,57.3,56.4,66.4,68.2,56.3,67.6,38.6
196,62.9,50.5,65.0,48.4,56.9,54.9,67.0,68.2,56.9,67.7,46.8
197,63.1,51.1,64.8,46.8,60.2,46.0,67.4,68.2,57.2,67.1,38.4
198,63.0,51.3,64.9,45.7,60.2,50.4,67.4,68.2,57.4,67.2,33.7
199,62.4,51.0,64.9,45.5,58.7,52.8,67.6,68.2,57.8,66.6,34.3
200,62.6,47.7,65.0,44.6,57.7,53.0,67.3,68.2,57.5,66.4,28.1
201,62.7,49.1,64.8,43.4,56.7,53.9,67.2,68.2,57.5,66.2,45.1
202,62.8,50.3,64.9,41.9,57.9,47.8,67.2,68.2,58.2,66.2,47.8
203,62.6,50.9,64.1,40.9,59.3,51.3,66.2,68.2,58.1,65.9,50.8
204,63.2,52.1,64.9,41.2,59.2,53.7,67.0,68.2,59.0,66.5,57.8
205,63.1,52.3,64.9,41.6,59.1,46.7,66.2,68.2,56.9,67.5,57.8
206,63.0,52.3,65.1,41.0,58.8,36.0,66.6,68.2,55.6,67.7,61.2
207,62.8,52.2,64.8,39.5,59.6,30.6,65.2,68.2,54.2,67.7,61.8
208,63.5,53.0,62.2,37.8,57.5,33.2,65.8,68.2,53.7,67.3,61.8
209,63.3,51.6,63.2,37.5,57.6,40.6,66.3,68.2,55.0,66.8,61.8
210,62.7,50.4,64.0,38.2,56.6,46.0,66.7,68.2,54.4,65.7,61.8
211,63.3,50.6,64.6,39.4,56.2,49.4,66.4,68.2,55.2,65.8,62.7
212,63.7,50.2,64.8,41.0,56.8,51.9,67.2,68.2,56.3,65.5,62.7
213,61.7,50.1,64.9,43.5,57.1,54.3,67.3,68.2,57.2,66.2,63.5
214,62.5,49.9,64.9,45.5,58.3,54.7,67.7,68.2,56.9,65.9,63.5
215,62.6,48.1,64.9,49.3,59.0,56.1,67.6,68.2,56.6,65.7,63.5
216,63.0,48.7,64.9,52.8,60.2,55.4,67.8,68.2,57.6,66.3,63.5
217,63.3,49.8,64.7,55.4,59.2,55.2,67.8,68.2,58.5,66.0,63.5
218,63.9,49.7,64.8,58.5,58.7,55.4,67.9,68.2,59.2,65.4,63.5
219,64.3,48.5,64.9,60.5,57.6,54.8,67.8,68.2,58.3,65.5,63.5
220,64.6,46.8,64.7,62.0,58.1,53.3,67.9,68.2,57.7,65.7,43.7
221,64.3,45.1,64.8,63.1,57.3,51.5,67.0,68.2,58.8,65.5,32.3
222,64.4,46.1,64.8,64.1,54.8,53.1,67.5,68.2,59.7,65.3,46.3
223,64.3,45.1,64.9,64.8,55.9,52.1,67.6,68.2,59.0,65.0,52.8
224,64.6,45.5,64.8,65.3,56.4,53.1,67.8,68.2,58.4,65.2,58.3
225,64.3,46.9,64.1,65.7,56.2,54.1,68.1,68.2,58.6,65.1,58.3
226,64.6,46.5,64.2,66.2,55.6,53.8,67.7,68.2,58.0,64.9,61.4
227,64.4,47.8,64.5,66.5,57.2,55.9,67.9,68.2,58.2,65.0,62.8
228,64.8,49.1,64.4,66.8,58.6,55.6,67.8,68.2,60.1,64.9,57.3
229,65.1,48.7,64.7,67.0,58.6,55.6,67.8,68.2,61.3,64.9,58.8
230,65.4,50.4,64.6,67.2,60.6,57.6,67.7,68.2,58.6,63.8,57.3
231,65.5,52.3,64.4,67.4,61.9,59.3,67.7,68.2,58.5,64.0,60.6
232,64.8,51.1,64.7,67.5,61.4,61.2,67.8,68.2,60.3,63.8,62.1
233,64.3,53.4,64.9,67.5,61.6,62.4,67.6,68.2,60.6,63.8,63.2
234,64.4,53.0,64.4,67.5,58.6,59.8,67.6,68.2,61.7,63.8,63.5
235,65.1,53.5,64.6,67.4,58.8,60.4,67.7,68.2,61.9,64.0,63.7
236,65.2,55.5,64.5,67.4,58.3,61.1,67.7,68.2,61.1,63.8,63.9
237,65.5,55.7,61.9,67.4,60.6,62.8,67.7,68.2,62.3,64.1,63.3
238,65.6,56.0,63.4,67.5,60.0,64.4,67.7,68.2,62.7,63.9,63.8
239,65.5,57.6,64.3,67.3,57.9,66.2,67.8,68.2,61.6,63.9,64.1
240,65.8,56.1,64.5,67.5,61.1,66.4,67.9,68.2,61.8,63.9,64.5
241,65.6,54.4,64.8,67.4,61.5,65.8,67.9,68.2,61.4,63.9,64.0
242,65.5,56.8,63.0,67.4,61.4,65.0,68.0,68.2,60.2,63.7,64.0
243,65.8,55.6,64.0,67.4,62.6,66.4,67.8,68.2,61.6,63.8,64.1
244,65.9,54.8,64.5,67.3,63.4,64.8,68.0,68.2,62.3,63.8,62.9
245,65.9,56.7,64.7,67.1,63.2,66.2,67.9,68.2,63.1,64.0,63.4
246,66.1,56.6,64.7,67.0,63.3,67.0,67.9,68.2,63.9,64.0,63.3
247,65.8,56.6,64.7,67.0,64.4,67.3,67.8,68.2,63.0,64.0,63.2
248,65.9,58.9,64.8,67.0,65.8,67.5,68.0,68.2,62.5,63.9,63.9
249,66.0,58.4,64.9,66.8,67.0,67.6,67.8,68.2,62.2,63.5,63.5
250,66.1,56.6,64.9,66.7,65.9,67.8,67.8,68.2,62.2,62.9,63.9
251,65.9,58.3,64.9,66.6,65.0,67.8,67.8,68.2,63.4,62.7,64.2
252,65.8,59.5,64.9,67.3,65.9,67.2,67.8,68.2,63.3,62.9,64.5
253,66.0,60.8,64.8,67.5,66.2,67.1,67.8,68.2,63.9,62.9,64.2
254,66.0,55.1,64.9,67.6,67.0,67.8,67.8,68.2,62.5,63.2,64.2
255,66.1,58.3,64.7,67.7,66.0,65.4,67.8,68.2,63.8,63.3,63.6
256,66.1,61.8,64.7,67.6,65.4,66.5,67.7,68.2,63.1,63.3,63.6
257,65.9,62.1,64.9,67.7,66.1,67.1,67.5,68.2,63.3,63.4,64.0
258,66.0,59.3,64.9,67.7,67.3,67.5,67.9,68.2,65.6,63.3,63.9
259,66.0,60.5,65.0,67.8,68.1,67.6,67.7,68.2,65.9,63.4,63.9
260,66.0,59.2,64.9,67.9,67.0,68.1,68.0,68.2,66.5,63.1,59.2
261,65.8,61.9,64.9,67.9,67.6,68.4,68.0,68.2,66.1,62.6,61.8
262,65.9,61.7,64.9,68.1,66.9,69.2,68.0,68.2,66.8,61.4,63.1
263,66.1,64.3,64.9,68.1,69.1,68.0,68.0,68.2,65.6,62.3,63.7
264,66.0,64.3,65.3,68.0,68.3,68.1,68.0,68.2,66.8,62.9,64.1
265,66.1,64.6,65.1,68.1,67.9,68.3,68.0,68.2,67.0,63.2,64.1
266,66.1,67.8,64.1,68.1,66.4,68.5,68.0,68.2,62.8,63.4,64.1
267,66.0,63.2,64.5,68.1,66.4,68.2,68.0,68.2,65.7,63.7,64.1
268,66.1,62.8,64.7,68.0,66.8,68.9,68.0,68.2,66.8,63.7,63.9
269,66.1,65.8,64.8,68.1,67.6,68.4,68.1,68.2,67.1,63.8,64.1
270,66.1,64.7,64.9,68.0,68.5,68.6,68.1,68.2,68.8,63.8,64.1
271,66.1,62.6,64.9,68.1,68.7,68.8,68.2,68.2,68.3,63.9,64.3
272,66.2,61.9,64.8,68.1,68.8,68.1,68.1,68.2,67.5,63.8,64.1
273,66.2,61.7,64.9,68.1,66.2,68.3,68.2,68.2,67.1,63.8,64.2
274,66.2,63.2,65.8,67.9,66.4,68.9,68.1,68.2,68.2,63.9,64.2
275,66.2,67.9,65.3,68.0,67.7,69.2,68.2,68.2,67.3,63.8,64.2
276,66.2,64.6,65.3,68.1,66.7,68.2,68.0,68.2,67.4,64.0,64.2
277,66.2,62.0,65.2,68.0,67.4,68.9,68.0,68.2,66.3,63.9,64.4
278,66.2,62.1,65.0,68.1,66.9,68.5,68.0,68.2,67.2,63.9,64.4
279,66.3,60.7,65.0,68.1,67.4,68.2,68.0,68.2,67.5,64.1,64.5
280,66.3,58.8,65.0,68.1,67.7,68.4,68.0,68.2,66.7,63.9,64.5
281,66.3,61.6,65.0,68.0,67.1,69.1,68.0,68.2,67.6,63.9,64.5
282,66.3,61.7,64.9,68.1,67.6,69.0,68.0,68.2,66.2,63.9,64.6
283,66.2,59.1,64.9,68.1,67.1,69.3,68.0,68.2,66.4,63.9,64.6
284,66.2,59.6,64.9,68.1,67.0,69.0,68.0,68.2,66.6,63.7,64.5
285,66.2,59.9,64.9,68.0,68.6,68.6,68.0,68.2,67.2,63.6,64.4
286,66.1,58.7,64.9,67.9,67.7,69.2,68.0,68.2,67.4,63.6,64.5
0,68.7,68.6,68.7,68.7,68.7,65.8,65.8,65.8,65.8,65.8,68.7
1,68.4,68.4,68.4,68.4,68.5,65.3,65.3,65.3,65.3,65.3,68.4
2,68.2,68.2,68.2,68.2,68.2,65.4,65.4,65.4,65.4,65.4,68.2
3,66.3,71.2,65.0,68.0,68.5,68.1,68.1,68.2,65.9,63.7,65.0
4,66.2,65.8,65.0,68.0,66.9,68.0,68.1,68.2,67.6,63.7,64.6
5,66.2,62.6,65.0,67.9,59.5,68.9,68.2,68.2,67.1,63.7,64.5
6,66.2,63.2,65.0,67.9,61.8,68.5,68.0,68.2,67.3,63.8,64.6
7,66.2,61.6,65.0,67.8,65.2,69.0,68.0,68.2,67.2,63.7,64.5
8,66.3,61.7,65.0,67.8,66.6,68.8,68.0,68.2,66.5,63.7,64.5
9,66.3,60.7,65.0,67.7,66.0,68.6,68.0,68.2,67.0,63.7,64.5
10,66.3,63.1,65.0,67.8,67.5,68.8,68.0,68.2,67.5,63.7,64.5
11,66.2,65.9,64.9,67.7,67.3,68.2,68.0,68.2,67.0,63.5,64.5
12,66.2,66.0,64.8,67.8,66.6,67.4,68.0,68.2,66.2,63.6,64.5
13,66.1,63.9,64.8,67.7,68.0,67.9,68.0,68.2,67.0,63.6,64.5
14,66.1,64.8,64.9,68.0,67.7,67.2,68.0,68.2,66.8,63.6,64.5
15,66.2,67.8,64.9,68.0,67.8,67.5,68.0,68.2,66.0,63.6,64.0
16,66.2,68.3,64.9,67.8,67.8,67.8,68.1,68.2,68.3,63.6,64.0
17,66.1,70.3,64.9,67.7,68.6,69.0,68.1,68.2,66.5,63.6,64.0
18,66.2,70.4,64.9,67.8,68.9,66.4,68.0,68.2,66.0,63.6,64.0
19,66.1,67.9,64.9,67.8,68.4,69.2,68.0,68.2,68.6,63.6,64.0
20,66.1,64.8,64.9,67.8,68.0,70.0,68.0,68.2,64.5,63.6,64.0
21,66.1,68.2,64.9,67.9,67.6,66.0,68.0,68.2,66.7,63.7,64.2
22,66.1,66.0,64.9,67.7,69.2,69.7,68.0,68.2,65.2,63.5,64.2
23,66.1,67.5,64.9,67.6,68.1,68.8,68.0,68.2,67.9,63.6,64.3
24,66.1,65.2,64.9,67.6,68.0,68.5,68.0,68.2,66.8,63.6,64.6
25,66.2,66.9,64.9,67.7,67.8,67.8,68.0,68.2,67.0,63.6,64.6
26,65.9,69.2,64.9,67.7,69.1,68.0,68.0,68.2,66.0,63.5,64.6
27,65.9,67.1,64.8,67.8,67.3,68.1,68.0,68.2,67.5,63.6,64.6
28,66.1,69.5,64.9,67.7,65.9,68.9,68.0,68.2,65.7,63.7,64.6
29,66.1,65.1,64.9,67.7,68.7,69.0,68.0,68.2,65.7,63.6,64.6
30,66.1,62.4,64.7,67.6,68.6,69.3,65.6,68.2,65.1,63.7,64.6
31,66.2,69.4,64.9,67.6,67.5,69.6,65.7,68.2,65.7,63.7,64.7
32,66.1,67.0,65.1,67.6,68.2,64.7,68.2,68.2,66.0,63.8,64.6
33,66.1,68.0,65.0,67.5,67.4,67.7,68.0,68.2,66.2,63.7,65.1
34,66.1,70.4,65.0,67.6,66.7,70.0,68.0,68.2,66.5,63.7,65.1
35,66.1,66.0,65.1,67.6,66.8,68.7,68.0,68.2,68.3,63.6,65.1
36,66.1,64.1,65.1,67.6,66.9,69.2,68.0,68.2,66.7,63.6,65.0
37,66.1,63.2,65.1,67.6,67.1,71.3,68.0,68.2,66.4,63.5,65.0
38,66.3,62.8,64.9,67.6,66.5,71.3,68.0,68.2,66.4,63.6,64.8
39,66.3,64.8,64.9,67.7,67.5,69.5,68.1,68.2,66.7,63.7,64.6
40,66.3,64.3,65.0,67.8,67.6,66.9,68.2,68.2,66.0,63.6,64.5
41,66.3,66.4,65.3,67.8,67.8,68.5,68.1,68.2,66.1,63.6,63.9
42,66.3,65.8,65.2,67.8,68.5,68.4,68.0,68.2,66.6,63.6,63.9
43,66.2,66.8,65.2,67.9,67.9,67.2,68.1,68.2,64.1,63.6,63.9
44,66.2,68.1,65.3,67.9,67.4,65.0,68.2,68.2,67.4,63.4,64.4
45,66.2,65.6,65.2,68.0,68.0,71.3,68.1,68.2,66.5,63.3,64.7
46,66.2,66.8,65.3,67.9,69.0,68.2,68.1,68.2,67.1,63.4,64.7
47,66.2,66.0,65.3,67.9,67.2,71.1,67.5,68.2,67.3,63.7,64.7
48,66.2,60.9,65.6,67.7,70.2,69.4,67.7,68.2,66.9,63.6,64.7
49,66.2,62.1,65.5,67.6,60.7,68.0,67.8,68.2,66.5,63.6,64.5
50,66.2,58.6,65.3,67.6,65.5,67.2,68.0,68.2,66.7,63.8,64.5
51,66.2,60.7,65.2,67.6,64.2,69.0,68.0,68.2,68.3,63.7,64.5
52,66.3,63.9,65.1,67.6,62.0,68.0,68.0,68.2,67.1,64.0,64.5
53,66.2,60.1,65.1,67.7,67.9,69.5,68.1,68.2,66.3,64.1,64.5
54,66.3,64.0,65.1,68.0,66.6,70.2,68.1,68.2,66.1,64.0,64.5
55,66.3,65.5,65.2,68.1,66.0,68.2,68.2,68.2,67.4,64.1,64.5
56,66.2,65.0,65.3,68.3,66.6,68.1,68.0,68.2,68.2,63.8,64.6
57,66.3,64.2,65.4,68.6,65.9,69.1,68.0,68.2,68.1,64.0,64.6
58,66.3,64.8,65.1,68.8,60.5,67.8,67.9,68.2,67.9,64.0,64.7
59,66.3,67.2,65.3,68.3,64.5,68.0,67.9,68.2,67.6,63.9,64.3
60,66.2,65.1,65.2,68.2,66.5,71.0,67.8,68.2,66.1,63.5,64.4
61,66.2,61.6,65.3,68.1,65.7,70.4,68.0,68.2,66.9,63.6,64.4
62,66.1,65.5,65.4,68.0,68.7,66.8,67.3,68.2,67.6,63.4,64.3
63,66.2,64.5,66.9,68.2,67.3,68.5,67.8,68.2,67.7,63.1,64.1
64,66.2,64.4,66.1,68.1,65.7,69.2,67.9,68.2,68.8,63.1,64.3
65,66.2,63.9,65.4,68.4,66.2,68.2,68.1,68.2,67.2,63.5,64.5
66,66.2,62.6,65.2,68.4,66.3,67.8,67.8,68.2,68.0,63.6,63.7
67,66.2,65.3,65.3,68.9,68.0,67.4,67.6,68.2,69.2,63.7,63.9
68,66.1,65.0,65.3,69.3,61.0,71.2,67.5,68.2,68.3,63.6,63.9
69,66.1,64.1,65.2,69.4,65.0,68.7,67.4,68.2,69.0,65.1,64.3
70,66.2,66.3,65.8,69.3,65.6,68.4,67.4,68.2,68.4,64.7,63.8
71,66.2,65.7,65.5,69.0,66.0,68.2,67.5,68.2,68.5,64.6,64.0
72,66.1,64.7,65.3,67.4,66.8,69.2,66.8,68.2,69.0,65.6,64.5
73,66.1,62.8,65.5,66.6,67.9,68.8,64.4,68.2,70.7,65.7,62.7
74,66.1,62.1,65.1,65.9,66.8,69.6,66.1,68.2,68.8,64.8,63.3
75,65.9,60.9,65.2,66.0,65.1,68.6,65.5,68.2,67.3,64.6,54.7
76,66.1,59.3,65.9,65.7,64.6,69.3,64.7,68.2,66.6,64.7,54.7
77,65.9,59.8,65.5,65.2,62.5,69.2,64.7,68.2,67.2,64.1,54.7
78,66.1,57.6,64.8,64.9,60.9,69.0,65.0,68.2,66.8,64.0,34.3
79,66.1,60.4,65.5,64.8,60.5,68.7,65.6,68.2,68.1,65.8,23.8
80,66.0,62.9,65.5,64.6,58.9,68.1,66.0,68.2,57.5,64.5,36.2
81,66.1,64.1,65.7,64.5,58.2,67.4,65.5,68.2,59.9,64.6,47.1
82,66.0,64.8,65.4,64.4,57.5,68.4,65.8,68.2,61.8,65.0,41.4
83,65.9,61.7,59.6,64.5,57.1,68.8,65.7,68.2,63.4,65.6,50.5
84,66.0,63.9,62.2,63.9,55.1,68.2,65.2,68.2,64.1,66.2,44.7
85,65.7,62.3,62.9,63.2,53.7,68.1,66.0,68.2,67.0,65.6,50.4
86,65.8,62.8,64.0,62.6,53.4,66.9,66.8,68.2,64.4,64.5,45.9
87,65.9,59.9,64.9,62.3,53.0,66.8,66.8,68.2,66.5,64.5,50.1
88,65.9,60.6,65.2,62.6,52.8,67.5,66.9,68.2,67.8,65.5,49.2
89,65.4,62.9,66.0,61.9,52.0,68.4,67.2,68.2,67.1,66.7,47.3
90,65.1,60.7,66.7,61.4,52.5,68.3,66.9,68.2,66.3,65.4,44.7
91,65.4,65.3,67.6,59.8,51.5,66.0,67.5,68.2,69.6,65.5,47.3
92,65.6,64.7,66.1,54.0,48.6,68.0,67.5,68.2,69.9,65.0,43.2
93,64.6,63.6,66.0,50.8,28.7,67.4,67.6,68.2,70.3,66.2,38.0
94,64.2,62.1,66.4,48.4,19.1,67.6,67.8,68.2,66.7,65.6,37.9
95,64.4,61.1,63.0,50.3,15.0,67.9,67.8,68.2,68.6,65.9,45.2
96,65.2,60.5,63.4,52.5,14.9,67.9,67.6,68.2,68.5,66.5,41.5
97,64.8,61.2,63.4,54.3,19.4,69.1,67.6,68.2,65.9,66.0,40.6
98,64.8,59.1,64.9,56.3,21.5,68.1,68.0,68.2,63.0,61.4,41.4
99,64.8,58.4,65.1,58.2,30.4,68.9,67.8,68.2,62.8,63.2,44.7
100,65.2,56.7,65.4,58.8,35.8,68.6,67.9,68.2,63.8,60.4,43.1
101,65.6,56.6,65.8,59.8,38.6,68.6,67.9,68.2,64.1,61.1,39.1
102,64.8,56.8,65.0,59.7,36.3,67.7,67.9,68.2,65.5,62.7,41.2
103,65.0,56.3,65.1,60.4,48.2,69.7,68.1,68.2,65.0,63.8,50.7
104,65.5,56.8,65.1,60.5,55.2,68.3,67.9,68.2,63.4,62.9,46.2
105,65.2,58.4,65.1,60.9,58.1,66.1,67.8,68.2,64.5,62.6,41.3
106,65.5,59.1,64.3,60.9,60.3,68.0,67.6,68.2,65.6,62.1,41.5
