time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267,4_101,4_880,4_80,4_85,4_680,4_580,4_280,4_87,4_24,4_4,4_238,4_92,4_17,4_237,4_242,4_948,4_980,4_780,4_25,4_37,4_29,4_160,4_156,4_1,4_205,4_12,4_152,4_13,5_1,5_17,5_101,5_156,6_180,6_41,6_947,6_99,6_178,6_945,6_5,6_152,6_46,6_198,6_58,6_168,7_5,7_210,7_10,7_57,7_60,7_71,7_91,7_101,7_105,7_110,7_118,7_134,7_170,7_405,7_605,7_710,7_2,7_14,7_23,7_47,7_90,7_126,8_10,8_15,8_60,8_91,8_215,8_210,8_71,8_259,10_5,10_120,10_99,10_4,10_152,10_205,10_108,10_104,10_580,10_49,10_124,10_12,10_132,10_219,10_88,10_165,10_89,10_16,11_15,11_94,11_125,11_78,11_163,11_8,11_805,11_5,11_54,11_56,11_52,11_905,11_76,11_67,12_133,12_405,12_57,12_605,12_22,12_55,12_91,12_5,12_73,12_241,12_261,12_74,12_142,12_1
143,65.3,64.2,64.2,61.6,67.7,68.4,68.0,68.2,65.7,64.0,51.3,67.7,67.3,64.2,64.8,67.4,67.1,68.8,65.3,66.6,62.6,67.1,67.7,54.4,64.0,66.5,62.3,67.1,64.9,56.3,67.0,64.1,67.7,62.0,57.2,61.0,68.1,64.1,62.3,65.1,64.8,66.3,64.4,65.6,65.0,63.8,67.2,68.2,68.1,63.8,66.3,65.3,67.2,68.2,63.1,59.5,67.3,63.1,63.9,63.1,63.3,64.6,65.1,63.1,67.7,64.7,66.6,63.1,66.2,66.4,59.2,68.5,62.8,65.8,66.9,66.9,67.2,62.6,62.5,64.5,62.8,65.1,62.8,64.0,64.9,65.9,60.9,58.7,65.8,66.1,66.3,58.9,71.5,61.8,64.2,62.9,56.5,68.3,64.1,65.9,63.6,64.9,61.8,68.8,66.6,70.7,68.9,65.8,66.6,65.0,67.6,69.6,68.9,67.6,66.7,56.0,51.2,63.6,62.3,64.9,65.0,64.8,50.8,64.6,70.4,63.8,65.0,67.3,61.5,65.1,61.5
144,66.1,66.6,64.6,61.6,66.3,69.5,68.0,68.2,65.8,63.8,50.3,67.9,67.1,64.2,65.8,68.0,63.9,68.5,65.7,66.3,62.4,67.0,68.3,59.4,64.2,68.2,62.2,66.8,65.2,56.6,67.4,64.2,68.5,61.8,58.0,62.1,68.2,64.2,62.2,66.0,65.7,66.1,64.3,66.4,65.3,64.0,67.7,68.0,66.5,63.9,67.5,66.4,67.3,68.4,62.7,60.1,65.5,63.4,64.7,62.9,63.1,64.6,65.7,62.9,66.5,64.8,67.3,62.9,65.6,65.7,58.9,69.4,63.5,66.6,68.1,67.5,68.6,63.3,62.4,65.5,63.2,65.1,62.6,63.4,65.6,65.7,60.8,53.6,66.4,65.8,65.1,54.5,73.2,66.1,65.4,63.9,54.1,66.8,60.4,64.5,65.8,65.0,64.3,68.2,67.5,69.8,69.0,66.4,65.9,64.9,68.6,70.2,67.9,68.6,67.4,59.7,61.8,61.7,62.6,64.8,65.2,64.6,50.7,64.3,70.8,60.6,64.9,67.3,61.3,64.2,61.3
145,66.4,66.2,64.8,61.5,66.1,69.2,68.0,68.2,65.8,63.1,47.9,68.4,67.6,64.4,66.7,66.8,65.0,68.4,66.7,66.7,62.3,67.3,66.4,62.7,64.1,68.2,62.1,67.7,66.6,58.6,68.1,64.1,69.0,62.4,57.4,61.2,68.2,64.1,62.1,64.9,64.7,66.1,64.2,65.7,65.3,64.1,66.6,68.0,67.5,62.3,64.5,66.9,66.3,67.8,62.7,60.4,65.3,62.8,64.3,62.9,63.1,64.8,65.1,62.9,66.1,65.0,67.7,62.9,65.3,67.0,58.5,70.1,64.9,66.3,67.1,66.5,67.6,62.8,62.4,63.3,62.2,65.4,63.4,63.4,65.5,63.8,62.8,48.1,63.2,65.8,63.9,52.9,71.7,67.0,64.8,64.8,59.8,66.8,56.0,60.8,62.0,64.8,67.1,69.2,68.0,69.3,67.8,66.4,65.1,64.9,66.4,69.6,67.8,68.1,68.5,65.3,66.8,61.6,61.4,65.0,65.4,64.5,51.7,64.8,72.5,62.6,65.0,67.6,61.3,64.6,61.3
146,66.3,66.0,65.0,61.6,67.8,68.8,67.9,68.2,65.5,62.6,50.2,67.2,67.1,65.7,67.4,67.6,67.4,68.0,65.5,65.3,62.3,67.1,68.7,63.7,63.8,67.3,62.2,66.1,65.3,58.8,67.4,64.1,68.6,62.6,58.8,61.3,66.0,64.1,62.2,64.6,65.2,65.8,64.3,64.6,65.2,64.1,67.5,68.3,67.5,62.5,65.6,65.2,65.5,67.2,62.9,61.0,65.8,63.0,63.6,62.9,63.0,63.3,65.5,62.9,65.9,64.8,67.6,62.9,66.1,66.3,58.4,70.0,64.9,66.3,69.0,66.8,68.0,62.7,62.3,62.9,61.4,65.0,62.6,62.5,66.5,64.2,62.0,55.1,64.3,65.8,64.6,52.5,73.5,68.0,65.6,64.9,56.5,69.0,54.0,61.7,64.9,64.6,63.2,69.3,69.7,69.4,67.2,65.9,66.3,64.8,67.8,70.0,67.0,67.4,66.9,65.7,69.7,62.6,61.6,64.9,65.2,64.8,50.3,64.5,71.8,63.6,65.0,68.2,61.4,64.4,61.4
147,66.8,64.8,63.8,61.5,67.1,68.7,68.0,68.2,66.1,61.9,51.6,67.9,66.3,66.4,68.2,67.4,67.5,68.3,66.6,66.9,63.1,67.1,68.0,64.0,63.2,65.1,62.7,66.0,66.3,58.9,67.3,64.1,68.3,59.9,59.1,61.5,66.9,64.1,62.7,62.4,65.8,65.6,64.5,65.2,65.7,64.1,68.4,68.1,67.1,62.1,62.4,65.9,66.6,67.2,62.8,60.5,66.0,62.8,61.5,62.8,62.9,63.3,66.0,62.8,67.6,64.8,67.3,62.8,65.9,66.8,57.8,70.9,64.2,66.7,69.1,66.7,68.2,64.4,62.5,63.2,62.2,65.3,62.1,62.6,66.6,62.7,64.5,57.5,61.5,65.0,64.5,49.6,58.7,67.8,63.9,64.9,61.3,68.2,57.1,65.2,65.5,64.8,67.0,69.1,69.3,68.1,67.9,66.0,65.0,65.0,67.8,68.7,67.3,67.5,68.7,64.8,70.6,62.3,61.8,64.9,65.2,65.4,49.2,64.1,72.2,63.6,64.8,67.0,61.4,64.7,61.4
148,66.1,62.6,64.3,61.5,66.9,68.8,67.8,68.2,67.5,61.4,46.3,68.0,66.4,66.4,67.9,67.6,67.3,68.5,66.5,66.7,62.8,66.5,68.4,64.4,63.5,64.9,62.6,66.1,66.2,56.4,67.3,64.0,68.2,61.8,57.3,60.2,67.9,64.0,62.6,63.1,66.2,66.1,64.1,65.7,66.0,64.0,67.9,67.1,67.8,63.6,64.9,62.7,67.5,67.3,62.8,60.3,65.4,63.3,61.1,62.8,63.0,63.8,65.5,62.8,66.8,65.0,66.9,62.8,66.5,65.4,57.6,70.0,63.9,67.0,68.4,66.5,67.4,65.0,62.3,63.5,61.4,64.1,63.1,63.7,66.9,64.4,63.0,50.3,65.7,66.4,64.1,49.3,67.8,68.2,61.3,65.0,67.0,67.4,56.3,65.0,65.4,65.7,67.6,69.4,68.2,68.0,68.0,65.8,65.3,64.7,66.4,67.6,68.2,67.2,67.0,65.3,69.4,62.2,61.1,64.9,65.0,65.0,48.6,64.4,70.7,63.6,64.9,67.7,61.4,65.5,61.4
149,65.9,63.8,64.4,61.4,66.2,68.7,67.9,68.2,67.2,61.7,50.6,68.2,65.8,65.9,68.6,67.8,67.5,68.4,65.7,67.2,62.9,66.9,68.0,65.5,64.1,65.1,62.8,66.3,65.2,57.3,68.4,63.9,67.7,61.7,54.8,60.1,65.4,63.9,62.8,62.9,65.7,66.2,64.5,66.4,65.3,64.2,68.2,67.9,67.9,63.4,66.0,64.8,65.1,66.9,62.9,60.6,66.6,62.7,63.7,62.8,62.9,64.1,65.8,62.8,66.5,64.8,67.1,62.8,65.7,65.5,56.9,71.0,64.8,66.2,67.5,67.1,68.2,63.8,62.3,63.3,61.6,64.3,62.5,61.3,66.2,64.6,63.2,55.7,64.7,66.2,64.4,49.8,70.7,67.1,64.3,64.1,66.0,67.6,60.2,65.4,65.8,65.5,68.4,69.4,69.3,68.4,67.1,66.6,64.7,64.9,67.5,67.1,68.9,67.0,65.7,66.3,71.9,62.2,61.0,64.9,65.1,65.7,49.3,65.0,70.8,64.1,64.9,67.4,61.6,65.2,61.6
150,66.4,64.9,64.8,61.3,65.5,68.5,67.8,68.2,65.4,61.9,53.2,66.9,66.1,64.5,68.2,68.2,68.6,68.3,67.0,67.1,62.8,66.6,68.5,64.2,63.6,65.2,62.8,67.2,65.1,54.7,66.8,64.2,68.7,60.2,45.8,60.9,66.7,64.2,62.8,62.7,64.8,66.2,64.4,65.0,65.4,64.1,68.2,67.5,67.1,63.1,66.3,65.7,67.7,66.7,62.8,60.1,67.1,63.3,64.4,62.8,63.0,64.5,64.7,62.8,67.6,65.1,67.2,62.8,66.7,63.8,56.4,70.6,64.1,66.4,68.8,66.5,67.9,65.0,62.3,64.8,62.1,63.7,63.8,62.4,65.9,66.3,62.3,50.3,63.0,66.3,65.5,50.4,64.5,68.1,65.5,64.8,63.6,66.4,61.5,64.5,65.7,65.8,70.4,68.8,68.7,68.7,68.0,67.0,64.6,64.9,67.1,68.1,67.7,66.5,67.9,66.0,71.6,62.4,60.2,64.9,65.1,65.4,51.2,64.0,71.4,64.1,64.9,67.9,61.6,64.8,61.6
151,66.5,66.7,64.9,61.3,67.7,67.7,67.9,68.2,64.6,61.7,54.6,66.6,66.1,64.6,67.4,68.0,69.1,67.9,66.2,66.2,63.0,66.6,67.6,57.9,63.8,64.4,62.9,66.3,64.3,55.0,66.0,64.3,68.8,60.5,30.2,59.7,68.4,64.3,62.9,61.4,63.6,65.9,64.5,61.7,65.6,64.2,68.0,67.8,68.4,63.3,67.5,65.2,66.8,66.1,62.7,59.5,65.6,63.5,62.9,62.8,62.9,64.6,64.9,62.8,66.7,64.9,66.9,62.8,66.4,64.1,56.0,70.6,63.8,65.9,67.6,65.7,68.9,63.4,62.4,63.6,62.0,64.3,62.3,63.7,64.3,66.2,63.9,48.5,62.9,66.5,64.4,50.5,71.3,66.8,67.2,65.4,62.1,67.6,63.5,64.6,60.5,65.4,66.4,69.0,70.3,67.0,67.8,66.6,64.3,64.9,68.0,68.4,66.7,66.0,67.0,65.6,69.6,63.6,60.3,65.1,65.3,65.7,49.5,64.2,71.0,64.1,64.9,67.1,61.6,64.3,61.6
152,66.5,64.1,65.3,61.3,59.6,67.8,67.8,68.2,62.7,61.8,52.7,66.4,65.5,65.7,67.2,68.0,69.7,67.6,67.1,65.7,63.2,66.6,67.5,61.0,63.7,62.9,62.9,65.8,64.5,52.0,67.1,64.3,68.2,55.9,21.8,60.6,67.5,64.3,62.9,62.1,63.1,65.2,64.4,61.2,65.5,64.2,67.6,68.2,67.7,62.9,66.8,64.8,68.1,66.5,62.6,60.7,64.3,63.1,63.5,62.8,62.9,64.6,64.2,62.8,68.0,65.0,66.9,62.8,66.6,64.9,55.7,71.1,64.6,65.2,68.3,65.3,68.4,65.1,62.5,61.8,61.6,65.0,63.0,64.1,65.2,66.2,64.8,52.7,64.9,66.6,64.9,49.5,76.0,68.0,66.2,65.3,64.7,67.1,57.0,65.9,63.0,64.7,68.3,69.4,69.5,65.0,67.5,66.8,65.6,65.0,67.3,65.9,67.7,66.4,68.3,69.0,69.2,63.9,60.7,64.9,64.9,65.3,49.9,64.0,70.1,64.1,64.8,67.4,61.6,64.3,61.6
153,66.3,63.0,64.7,61.3,64.0,67.6,67.9,68.2,64.4,62.5,54.1,66.6,65.6,65.4,68.3,68.0,70.4,67.7,65.5,66.1,63.0,66.3,67.4,62.1,63.9,63.8,63.0,65.4,65.2,49.0,66.2,64.3,67.5,55.6,17.3,60.3,67.4,64.3,63.0,63.0,64.1,65.3,64.5,61.7,66.6,64.3,67.2,68.5,68.2,63.0,65.6,66.0,66.0,66.3,62.3,60.8,62.6,62.7,62.6,62.8,63.0,63.6,65.9,62.8,67.5,65.1,66.5,62.8,65.7,64.9,55.6,71.4,65.4,64.8,67.6,64.9,68.7,65.7,62.4,61.1,61.0,64.7,61.8,63.4,65.8,66.5,62.5,50.5,67.2,65.9,64.0,50.2,77.8,68.8,65.5,64.9,65.8,67.7,59.5,65.4,62.9,65.4,70.6,69.6,68.6,67.4,67.4,67.5,64.7,64.9,67.6,66.8,67.7,68.1,65.6,68.8,71.5,65.0,59.9,64.9,65.1,64.8,49.7,64.5,71.4,64.7,64.9,67.7,61.7,65.3,61.7
154,66.4,63.4,62.4,61.3,64.7,68.4,68.0,68.2,63.0,63.0,53.0,67.0,65.7,65.3,67.8,68.0,69.8,68.3,66.0,66.5,63.4,66.5,68.5,64.0,63.3,60.8,63.1,65.5,64.5,49.5,65.6,64.3,68.5,59.4,15.0,60.4,67.6,64.3,63.1,65.2,63.6,65.4,64.7,64.6,65.6,64.2,66.4,68.2,67.9,63.3,66.3,66.0,67.4,66.4,63.6,60.4,64.1,63.1,62.9,62.7,62.8,63.0,65.5,62.7,67.1,64.9,67.0,62.7,66.0,64.1,54.1,70.9,66.0,64.7,66.8,64.6,68.0,65.7,62.4,59.7,62.7,64.6,61.6,63.1,66.8,65.1,60.4,49.2,66.7,65.6,65.4,50.8,82.5,68.2,66.9,64.8,66.3,69.0,58.9,67.2,66.0,65.3,73.4,68.7,69.2,68.8,66.0,66.1,65.0,64.9,66.2,68.1,68.9,68.6,67.1,68.3,71.6,64.0,60.1,64.9,65.4,65.0,50.2,64.7,70.2,65.1,64.9,67.3,61.7,64.7,61.7
155,66.3,65.4,63.5,61.3,66.0,68.6,68.2,68.2,64.5,63.3,52.3,66.9,66.1,64.8,68.2,68.4,68.0,67.8,65.5,65.5,63.5,66.6,68.6,63.9,63.9,63.3,63.1,65.6,65.9,53.4,66.8,64.4,68.5,59.3,13.1,61.2,66.3,64.4,63.1,65.0,63.5,65.4,64.5,65.9,65.9,64.4,67.5,68.1,68.0,62.8,64.1,64.7,67.1,67.6,62.5,60.2,64.5,63.3,61.8,62.8,62.9,63.4,48.2,62.8,65.3,64.4,66.6,62.8,65.3,64.0,55.7,71.2,64.9,66.1,68.2,64.6,68.8,64.7,62.4,61.0,63.0,65.2,60.6,62.1,66.8,64.6,61.0,48.2,67.8,66.0,66.5,51.4,66.8,67.6,65.1,65.0,66.6,68.3,57.7,65.0,67.9,65.5,71.6,68.6,69.3,68.6,67.5,66.4,65.0,65.0,67.5,67.7,68.3,68.1,68.1,69.1,72.5,65.5,59.8,64.7,65.2,65.3,49.8,64.5,71.2,64.8,64.8,67.3,61.8,64.7,61.8
156,66.5,66.6,64.3,61.2,62.9,69.1,68.2,68.2,62.4,63.4,54.6,66.3,65.9,64.6,67.5,67.9,68.7,68.0,65.3,65.6,63.5,66.7,68.1,64.1,63.6,64.8,63.0,66.4,65.9,56.4,67.3,64.1,67.0,60.3,13.0,57.7,66.6,64.1,63.0,64.6,64.4,65.1,64.3,64.9,66.0,64.1,66.4,68.3,67.6,62.2,65.3,66.2,67.5,67.1,62.6,60.9,64.1,62.1,62.8,62.5,62.6,63.6,38.4,62.5,66.8,64.9,66.5,62.5,66.1,63.0,56.9,72.0,65.5,65.1,68.3,65.0,68.9,65.8,62.2,61.6,63.3,65.1,61.3,62.7,67.1,64.7,62.6,56.6,67.1,65.6,63.4,50.5,74.6,67.3,66.1,65.6,66.5,67.5,59.0,65.7,67.2,65.6,71.2,67.6,67.4,69.1,68.4,66.7,65.1,65.1,67.6,68.2,67.8,68.6,67.9,66.3,72.4,65.9,59.7,64.9,65.2,65.6,49.6,65.1,70.6,64.4,64.9,67.7,62.0,63.0,62.0
157,66.1,67.5,64.5,61.4,47.7,68.9,68.3,68.2,63.1,64.0,54.8,66.8,66.5,65.0,66.4,66.9,68.2,68.2,64.9,66.0,63.3,67.2,66.6,64.8,63.4,65.5,63.1,67.1,65.9,57.0,67.3,64.0,68.2,57.3,13.2,59.5,65.7,64.0,63.1,63.0,65.5,63.6,64.1,64.1,65.7,64.2,67.3,67.5,68.2,63.0,66.4,66.4,67.4,66.6,62.6,59.2,62.5,61.3,63.8,62.4,62.6,66.7,30.0,62.4,68.0,65.1,66.0,62.4,66.0,63.1,57.3,71.9,65.1,66.0,69.3,64.3,68.1,65.9,62.3,62.5,63.8,64.5,48.3,63.5,66.1,64.3,62.1,52.1,68.2,65.8,65.1,53.5,75.3,66.9,66.5,64.9,65.9,67.2,58.4,64.7,66.5,65.1,71.2,68.4,67.1,70.4,67.0,66.2,64.2,65.2,65.9,69.2,68.1,68.5,67.5,67.8,69.1,65.2,59.8,64.8,65.3,65.5,50.1,65.4,71.3,64.6,64.9,67.4,62.2,64.2,62.2
158,65.6,66.1,64.8,61.3,40.3,69.3,68.0,68.2,65.2,63.9,55.1,66.7,66.6,64.2,65.9,67.6,69.4,68.9,64.6,65.8,63.7,66.7,67.1,63.8,63.8,60.5,63.1,67.8,66.1,55.8,68.2,64.0,68.1,60.0,12.8,59.7,65.6,64.0,63.1,62.8,64.9,64.6,64.0,65.0,65.3,64.1,67.1,68.2,67.4,62.7,67.5,66.7,68.1,67.1,62.6,59.8,61.2,62.1,64.3,62.4,62.5,66.9,24.7,62.4,68.0,65.3,65.8,62.4,65.4,62.2,57.0,72.2,63.6,67.3,68.7,63.9,68.2,61.9,62.4,62.7,63.3,64.0,40.2,62.1,64.4,63.2,64.7,49.0,66.5,66.2,65.4,52.8,70.0,66.8,68.3,64.2,64.1,67.4,54.3,67.1,65.8,64.8,72.1,68.3,67.0,68.0,67.1,66.5,64.6,65.3,66.9,68.2,67.4,68.1,67.7,67.1,67.2,64.6,58.4,64.9,65.4,65.3,50.8,64.7,70.4,64.6,64.8,66.9,62.0,64.3,62.0
159,65.3,68.6,65.0,61.4,53.5,68.3,67.8,68.2,64.5,64.0,53.3,67.0,66.5,64.3,66.8,67.4,69.6,69.0,65.2,66.1,63.6,67.1,67.4,63.6,63.9,61.5,63.2,67.3,66.5,53.2,67.6,64.0,67.4,59.2,12.2,61.7,67.9,64.0,63.2,64.6,64.6,64.6,64.4,66.5,66.0,64.2,67.9,67.3,67.8,64.4,66.4,66.3,67.7,66.7,62.5,55.6,62.6,61.8,65.2,62.4,62.5,66.2,26.0,62.4,66.2,65.2,65.7,62.4,65.6,62.1,56.4,71.7,64.9,56.0,68.1,63.6,68.9,63.9,62.4,62.9,63.0,63.4,51.2,63.1,63.9,65.1,65.6,44.3,65.4,65.8,64.4,52.9,80.5,65.9,66.3,66.0,64.0,68.6,48.5,66.6,66.4,64.8,71.8,68.8,67.3,68.2,68.2,66.4,65.0,65.3,66.9,67.5,68.1,67.3,67.3,66.0,66.2,66.4,60.3,64.7,65.4,65.0,51.2,65.0,70.5,64.8,64.8,67.4,61.8,64.5,61.8
160,65.4,65.3,65.0,61.5,59.6,68.8,67.9,68.2,63.6,63.1,50.8,66.3,66.4,64.3,66.5,66.8,68.9,68.4,65.8,65.6,63.5,67.3,66.4,63.7,63.8,64.0,63.2,67.5,66.2,51.7,67.6,64.1,69.3,59.6,12.2,61.7,67.3,64.1,63.2,66.0,63.9,64.0,64.5,66.1,66.2,64.2,67.7,67.7,69.2,63.3,67.0,66.9,67.4,66.5,62.7,52.4,61.3,61.7,65.5,62.3,62.5,66.5,21.9,62.3,65.8,65.0,65.7,62.3,65.4,61.8,55.8,71.9,64.2,60.4,69.8,65.8,68.3,64.2,62.4,62.3,62.4,65.6,56.2,59.9,66.1,62.8,65.1,52.9,64.0,65.3,64.5,51.5,73.9,68.5,65.8,65.3,64.2,68.3,48.4,68.0,66.0,64.7,75.8,68.8,66.8,67.3,66.7,66.1,65.2,65.3,66.5,66.3,67.7,67.6,67.0,65.9,67.0,65.9,59.9,64.8,65.6,65.9,50.9,64.9,70.7,64.8,64.9,68.0,61.9,65.7,61.9
161,65.5,64.3,65.0,61.5,63.7,69.7,67.8,68.2,64.4,62.4,52.2,66.8,65.0,64.6,65.0,66.6,69.1,67.9,64.9,65.4,64.2,67.2,67.0,64.5,64.1,64.1,63.3,66.5,66.1,51.1,67.0,64.0,68.3,60.7,12.5,61.0,68.2,64.0,63.3,65.0,64.2,64.6,64.4,66.7,65.3,64.3,67.6,67.6,68.6,63.5,64.7,67.0,67.6,67.0,62.5,50.9,61.0,61.7,62.8,62.3,62.4,66.0,21.2,62.3,65.6,64.9,65.8,62.3,66.0,61.9,57.2,72.7,65.7,63.9,67.9,65.6,66.4,63.9,62.5,62.1,63.0,66.6,58.7,58.9,65.3,65.5,64.0,49.1,63.3,65.7,64.4,51.8,68.3,68.0,60.1,66.2,65.8,66.8,54.1,68.9,65.5,64.7,70.7,68.7,66.4,67.4,67.4,66.4,65.0,65.3,66.0,66.9,69.4,66.4,66.6,65.9,67.8,64.4,60.2,64.9,65.3,66.4,50.9,65.0,71.1,64.8,64.8,67.5,61.8,64.9,61.8
162,65.5,64.7,65.1,61.4,65.8,69.3,68.0,68.2,68.0,61.2,51.6,67.4,65.8,64.8,65.9,66.8,68.8,67.7,63.2,66.2,63.4,67.5,67.5,63.8,64.3,64.6,63.2,66.4,65.5,51.4,67.9,64.1,69.5,60.8,12.7,62.2,67.8,64.1,63.2,65.0,64.4,64.4,64.4,67.1,66.2,64.1,68.8,68.1,67.8,62.8,64.9,66.3,67.8,66.2,62.5,49.1,63.5,61.2,62.7,62.3,62.4,67.2,21.0,62.3,65.8,65.0,63.5,62.3,65.2,62.5,55.0,72.3,65.0,64.6,50.9,65.9,66.5,65.1,62.4,61.9,62.3,66.6,59.8,58.2,64.0,66.1,66.0,48.2,64.8,65.8,65.9,53.5,71.4,69.3,57.9,65.4,65.6,69.1,56.0,64.5,64.4,64.0,70.4,68.6,64.9,67.5,66.6,66.5,65.3,65.3,67.5,67.0,69.9,66.5,67.9,64.9,69.2,56.5,59.1,65.1,65.3,66.1,49.9,64.9,70.4,64.1,64.7,68.3,61.8,62.4,61.8
163,65.9,65.2,65.0,61.4,64.7,68.4,67.9,68.2,67.1,62.0,50.6,67.5,64.8,64.1,66.5,66.5,69.7,68.4,64.0,65.4,64.1,67.0,65.9,66.3,64.0,64.8,63.2,65.3,65.3,53.7,68.1,64.0,69.1,62.1,13.2,61.7,67.8,64.0,63.2,64.9,64.1,64.3,64.3,64.4,65.4,64.1,68.5,67.9,68.3,62.2,64.7,66.9,68.1,66.1,62.5,50.4,64.0,61.2,64.0,62.3,62.4,66.1,23.3,62.3,64.4,65.2,64.6,62.3,66.1,63.4,54.9,72.3,63.8,65.8,59.7,65.6,68.1,65.4,62.4,61.0,60.8,67.4,60.5,60.6,65.6,66.0,67.3,47.7,66.4,65.9,64.2,55.6,73.1,69.9,62.7,64.0,65.6,66.5,55.8,61.5,66.3,64.5,68.8,68.1,67.1,67.5,68.6,66.9,65.0,65.2,67.8,66.1,68.8,66.4,67.6,65.3,68.5,60.5,59.5,65.1,65.5,66.3,50.4,64.7,69.9,64.7,64.7,68.1,61.9,63.2,61.9
164,66.3,66.0,65.1,61.5,65.7,67.5,68.0,68.2,65.1,62.5,50.3,67.3,60.9,64.3,66.2,66.8,69.1,68.9,64.9,66.6,64.1,67.3,65.8,65.8,63.9,63.2,63.2,64.6,66.0,54.7,68.5,64.0,68.4,64.1,13.3,60.9,68.2,64.0,63.2,62.7,64.4,64.9,64.1,64.6,66.1,64.3,68.0,68.4,68.1,62.4,63.0,66.8,68.5,66.7,62.2,54.3,62.5,60.3,63.0,62.3,62.4,64.5,24.6,62.3,65.6,65.4,65.1,62.3,64.9,61.3,53.7,72.7,65.1,66.4,64.4,66.2,67.9,66.0,62.6,62.6,61.2,65.5,60.2,62.1,65.7,65.2,65.6,52.9,63.1,66.2,65.5,55.7,73.9,66.2,64.1,63.0,65.0,68.0,56.5,66.1,66.7,64.7,68.9,68.1,67.4,68.5,68.2,66.5,65.2,65.1,66.3,67.7,68.9,65.2,67.4,67.6,68.3,62.8,59.4,65.0,65.6,64.8,51.1,64.4,69.9,65.7,64.6,67.8,61.8,63.1,61.8
165,66.1,65.3,64.9,61.5,65.0,69.1,68.0,68.2,65.1,62.9,50.5,67.0,61.7,64.4,66.3,66.7,67.9,68.8,64.8,66.6,63.5,67.2,65.3,66.1,64.1,64.8,63.2,65.6,65.1,52.6,68.8,64.1,67.8,61.3,13.4,61.4,68.2,64.1,63.2,61.7,63.9,63.7,64.4,63.3,65.5,64.4,68.6,67.3,68.5,62.6,63.5,67.3,67.9,66.5,62.2,57.0,63.4,60.9,63.8,62.4,62.6,63.8,28.3,62.4,66.1,65.2,65.9,62.4,65.2,62.7,51.5,72.5,62.9,66.7,67.4,67.5,66.6,65.3,62.6,63.8,60.8,63.8,59.6,61.3,65.7,64.9,65.9,55.6,64.9,65.9,66.3,50.9,77.4,66.6,57.1,65.3,60.5,68.8,58.1,67.4,61.8,64.7,66.7,68.9,66.1,69.5,67.2,66.9,65.7,65.0,64.7,68.2,69.6,65.9,67.5,67.0,70.6,65.1,59.4,65.1,65.7,65.4,49.9,64.7,70.3,65.7,64.6,67.8,61.8,64.4,61.8
166,66.2,65.3,64.9,61.5,66.6,68.9,68.2,68.2,65.0,62.9,47.5,65.8,62.9,65.4,65.7,66.8,67.7,68.3,66.0,66.8,63.9,67.3,66.8,65.6,64.2,60.2,63.2,66.2,65.5,55.1,67.8,64.1,58.5,57.4,12.6,60.5,67.2,64.1,63.2,61.7,64.2,63.0,64.5,60.9,64.9,64.4,68.0,67.8,67.8,65.6,62.7,66.9,67.1,66.2,62.1,56.5,63.9,61.7,62.9,62.3,62.5,64.0,30.1,62.3,64.7,65.3,66.4,62.3,66.2,61.6,52.4,71.8,64.4,67.4,66.7,67.0,68.7,65.0,62.6,62.9,60.3,63.8,59.7,61.5,65.5,64.5,64.6,51.5,64.4,66.0,66.3,51.5,76.3,68.4,63.1,65.2,62.4,68.1,58.8,69.1,63.2,64.9,66.5,69.4,64.4,68.0,67.9,66.4,66.0,65.1,64.6,68.0,68.1,67.0,68.1,66.3,69.8,64.6,59.4,65.2,64.6,65.5,50.7,65.0,70.4,65.7,64.5,67.7,61.8,64.7,61.8
167,66.3,64.7,65.2,61.3,66.9,69.5,68.0,68.2,64.8,63.3,50.9,65.5,63.6,65.0,64.0,66.2,67.8,68.0,64.7,66.9,63.7,67.3,65.7,66.4,64.4,62.9,63.2,66.1,65.6,52.7,67.6,64.1,62.4,60.2,12.9,61.0,66.7,64.1,63.2,62.4,64.1,64.7,64.5,58.7,65.5,64.4,68.0,67.2,68.1,63.8,65.4,67.4,67.5,66.9,62.3,57.8,62.6,62.0,63.9,62.3,62.4,64.6,37.0,62.3,64.1,65.1,66.4,62.3,66.7,55.9,53.3,70.9,64.2,67.0,67.6,66.9,68.0,65.6,62.5,63.4,61.3,64.5,59.1,62.7,65.0,66.2,65.7,49.6,64.6,66.3,63.5,49.5,75.5,69.1,64.0,65.0,64.3,67.9,60.7,67.1,62.4,65.0,65.3,69.5,62.6,68.1,66.2,66.1,64.8,65.4,66.1,67.6,68.0,66.5,67.5,66.8,69.0,64.2,60.1,65.0,67.5,66.3,50.2,64.7,70.0,64.5,64.4,67.8,61.8,65.6,61.8
